datetime,temperature_C,humidity_pct,feels_like_C,rainfall_mm,wind_speed_kmh,wind_dir_deg,pressure_hpa,cloud_cover_pct,visibility_km,dew_point_C,solar_rad_Wm2,is_daytime
2016-01-09 10:00:00+05:30,26.304,46.870525,26.21012,0.0,9.659814,26.564985,1015.40466,34.0,,14.054,490.0,1.0
2016-01-09 11:00:00+05:30,28.354,41.565,29.008717,0.0,8.699793,24.443953,1014.8098,18.0,,14.054,653.0,1.0
2016-01-09 12:00:00+05:30,29.754,38.083183,31.186375,0.0,7.5170207,16.699326,1013.81366,11.0,,13.954,757.0,1.0
2016-01-09 13:00:00+05:30,30.554,36.72951,32.408264,0.0,6.0347,342.64587,1012.3166,71.0,,14.104,776.0,1.0
2016-01-09 14:00:00+05:30,30.754,38.23719,32.208015,0.0,8.14587,315.0001,1011.3176,57.0,,14.904,720.0,1.0
2016-01-09 15:00:00+05:30,30.504,40.311874,30.679482,0.0,13.324863,308.4181,1010.8174,63.0,,15.504,598.0,1.0
2016-01-09 16:00:00+05:30,29.654,44.68998,29.544899,0.0,15.815435,311.30853,1010.6156,78.0,,16.354,419.0,1.0
2016-01-09 17:00:00+05:30,28.354,50.212837,28.518066,0.0,15.815435,318.69147,1011.3122,92.0,,17.004,208.0,1.0
2016-01-09 18:00:00+05:30,26.804,53.430313,26.871922,0.0,15.1884165,328.5705,1011.8084,75.0,,16.554,33.0,0.0
2016-01-09 19:00:00+05:30,25.854,53.019047,25.558489,0.0,14.917212,340.25308,1012.50574,69.0,,15.554,0.0,0.0
2016-01-09 20:00:00+05:30,25.204,52.176105,24.790693,0.0,13.493999,350.78906,1013.3036,67.0,,14.704,0.0,0.0
2016-01-09 21:00:00+05:30,24.654,51.865604,24.086573,0.0,13.039754,6.3401003,1014.10175,80.0,,14.104,0.0,0.0
2016-01-09 22:00:00+05:30,24.154,51.90405,23.542074,0.0,12.245293,24.304548,1014.40027,79.0,,13.654,0.0,0.0
2016-01-09 23:00:00+05:30,23.604,53.474983,23.216555,0.0,10.587918,35.311302,1013.8993,87.0,,13.604,0.0,0.0
2016-01-10 00:00:00+05:30,22.904,58.187138,23.069462,0.0,8.39657,30.963696,1013.59796,84.0,,14.254,0.0,0.0
2016-01-10 01:00:00+05:30,21.954,62.85291,22.292889,0.0,7.968939,18.435053,1012.9962,84.0,,14.554,0.0,0.0
2016-01-10 02:00:00+05:30,21.304,66.46455,21.681192,0.0,8.350138,7.4313188,1012.5948,83.0,,14.804,0.0,0.0
2016-01-10 03:00:00+05:30,20.804,69.20245,21.446102,0.0,6.924738,8.97255,1012.69354,85.0,,14.954,0.0,0.0
2016-01-10 04:00:00+05:30,20.404,71.158104,21.144913,0.0,6.379216,16.389616,1012.39276,86.0,,15.004,0.0,0.0
2016-01-10 05:00:00+05:30,19.954,72.93063,20.667307,0.0,6.439876,26.564985,1012.49176,100.0,,14.954,0.0,0.0
2016-01-10 06:00:00+05:30,19.504,74.27445,20.196716,0.0,6.193674,35.537766,1013.4901,100.0,,14.804,0.0,0.0
2016-01-10 07:00:00+05:30,19.004,77.36679,19.653952,0.0,6.8777895,47.12111,1013.88855,87.0,,14.954,2.0,1.0
2016-01-10 08:00:00+05:30,20.554,71.87497,21.216825,0.0,7.7043357,37.405437,1014.8916,84.0,,15.304,110.0,1.0
2016-01-10 09:00:00+05:30,23.604,55.958717,23.875998,0.0,7.7879906,33.6901,1015.59814,90.0,,14.304,313.0,1.0
2016-01-10 10:00:00+05:30,26.104,48.201637,26.28531,0.0,8.39657,30.963696,1015.70416,85.0,,14.304,512.0,1.0
2016-01-10 11:00:00+05:30,28.454,40.92406,29.16396,0.0,8.4963045,36.38445,1015.0101,76.0,,13.904,666.0,1.0
2016-01-10 12:00:00+05:30,29.804,37.728165,31.464668,0.0,5.991594,32.73523,1014.11383,57.0,,13.854,758.0,1.0
2016-01-10 13:00:00+05:30,30.604,35.918858,32.823914,0.0,3.4152596,341.56494,1012.7164,25.0,,13.804,779.0,1.0
2016-01-10 14:00:00+05:30,30.754,38.60802,32.62955,0.0,6.12,298.0724,1011.5175,18.0,,15.054,725.0,1.0
2016-01-10 15:00:00+05:30,30.504,41.356903,31.004227,0.0,11.91812,295.01685,1011.0173,13.0,,15.904,590.0,1.0
2016-01-10 16:00:00+05:30,29.604,47.00431,29.844257,0.0,15.575981,303.6901,1011.0153,0.0,,17.104,424.0,1.0
2016-01-10 17:00:00+05:30,28.104,55.126263,28.858555,0.0,15.546833,312.18436,1011.71136,0.0,,18.254,213.0,1.0
2016-01-10 18:00:00+05:30,26.504,60.546013,27.403473,0.0,14.565548,320.01315,1012.30743,0.0,,18.254,35.0,0.0
2016-01-10 19:00:00+05:30,25.654,61.11725,26.530956,0.0,12.7279215,331.26028,1013.5047,5.0,,17.604,0.0,0.0
2016-01-10 20:00:00+05:30,25.154,59.475857,25.63673,0.0,12.783802,350.2725,1014.40283,48.0,,16.704,0.0,0.0
2016-01-10 21:00:00+05:30,24.704,58.05927,24.911144,0.0,12.429127,10.007925,1015.4012,13.0,,15.904,0.0,0.0
2016-01-10 22:00:00+05:30,24.254,57.396267,24.243532,0.0,12.303366,20.556128,1015.59973,23.0,,15.304,0.0,0.0
2016-01-10 23:00:00+05:30,23.854,56.931244,23.799461,0.0,11.298495,22.47948,1015.29895,15.0,,14.804,0.0,0.0
2016-01-11 00:00:00+05:30,23.504,56.115196,23.431065,0.0,10.028439,21.037588,1014.7987,9.0,,14.254,0.0,0.0
2016-01-11 01:00:00+05:30,23.004,58.023308,23.066486,0.0,9.227524,20.556128,1014.49774,6.0,,14.304,0.0,0.0
2016-01-11 02:00:00+05:30,22.404,60.564243,22.722055,0.0,7.729527,27.758451,1013.7965,3.0,,14.404,0.0,0.0
2016-01-11 03:00:00+05:30,21.704,63.819695,22.388477,0.0,5.6002855,44.999897,1013.7949,0.0,,14.554,0.0,0.0
2016-01-11 04:00:00+05:30,20.904,68.5571,21.756466,0.0,5.3517847,47.72637,1013.49335,1.0,,14.904,0.0,0.0
2016-01-11 05:00:00+05:30,20.354,72.30165,21.207817,0.0,6.1305785,49.76371,1013.2922,1.0,,15.204,0.0,0.0
2016-01-11 06:00:00+05:30,19.854,75.77891,20.73395,0.0,6.618519,44.999897,1013.69055,0.0,,15.454,0.0,0.0
2016-01-11 07:00:00+05:30,19.254,79.416275,20.116253,0.0,7.145796,49.085716,1014.189,0.0,,15.604,2.0,1.0
2016-01-11 08:00:00+05:30,20.904,74.03709,21.92486,0.0,7.42159,50.906155,1015.39197,0.0,,16.104,111.0,1.0
2016-01-11 09:00:00+05:30,23.854,58.041077,24.541702,0.0,6.989936,55.491425,1015.59875,0.0,,15.104,319.0,1.0
2016-01-11 10:00:00+05:30,26.104,49.62272,26.68599,0.0,6.792466,57.99466,1015.6042,0.0,,14.754,519.0,1.0
2016-01-11 11:00:00+05:30,28.254,42.489742,29.635387,0.0,5.495161,58.392544,1014.9095,0.0,,14.304,674.0,1.0
2016-01-11 12:00:00+05:30,30.104,37.083176,32.578648,0.0,1.609969,63.435013,1014.0145,11.0,,13.854,767.0,1.0
2016-01-11 13:00:00+05:30,30.754,35.612133,32.8609,0.0,4.32,270.0,1012.81665,0.0,,13.804,786.0,1.0
2016-01-11 14:00:00+05:30,30.754,39.233105,32.27311,0.0,9.114471,279.09018,1011.7174,0.0,,15.304,732.0,1.0
2016-01-11 15:00:00+05:30,30.204,43.993004,30.944515,0.0,12.9249525,282.875,1011.01654,0.0,,16.604,609.0,1.0
2016-01-11 16:00:00+05:30,29.204,50.43369,30.017483,0.0,13.896187,286.55716,1011.01434,54.0,,17.854,431.0,1.0
2016-01-11 17:00:00+05:30,27.704,59.880707,29.34502,0.0,12.522619,288.43503,1011.6104,72.0,,19.204,218.0,1.0
2016-01-11 18:00:00+05:30,26.004,68.47793,28.168434,0.0,10.787993,295.7099,1011.9064,68.0,,19.754,36.0,0.0
2016-01-11 19:00:00+05:30,24.854,74.46654,27.114958,0.0,10.990322,301.60745,1013.0031,69.0,,20.004,0.0,0.0
2016-01-11 20:00:00+05:30,24.154,77.41222,26.689316,0.0,8.942214,310.10083,1014.0006,95.0,,19.954,0.0,0.0
2016-01-11 21:00:00+05:30,23.554,79.76064,26.56358,0.0,5.3517847,340.3461,1014.7987,32.0,,19.854,0.0,0.0
2016-01-11 22:00:00+05:30,22.854,81.672356,25.761444,0.0,5.04,360.0,1014.89703,79.0,,19.554,0.0,0.0
2016-01-11 23:00:00+05:30,21.904,85.45993,24.8176,0.0,4.3349743,4.763556,1014.5951,66.0,,19.354,0.0,0.0
2016-01-12 00:00:00+05:30,21.404,88.3872,24.316673,0.0,4.510787,331.38962,1013.8942,3.0,,19.404,0.0,0.0
2016-01-12 01:00:00+05:30,21.204,87.82168,23.738985,0.0,6.1094027,315.0001,1013.49396,11.0,,19.104,0.0,0.0
2016-01-12 02:00:00+05:30,21.004,88.35399,23.417181,0.0,6.618519,315.0001,1012.99396,43.0,,19.004,0.0,0.0
2016-01-12 03:00:00+05:30,20.904,89.1764,23.486214,0.0,5.6233797,320.1945,1012.9937,63.0,,19.054,0.0,0.0
2016-01-12 04:00:00+05:30,20.704,90.28063,23.148413,0.0,6.5693827,350.53775,1012.4937,76.0,,19.054,0.0,0.0
2016-01-12 05:00:00+05:30,20.354,91.962975,22.87825,0.0,5.8603754,10.61961,1012.7925,75.0,,19.004,0.0,0.0
2016-01-12 06:00:00+05:30,20.054,93.392494,22.515305,0.0,6.1305785,40.236294,1013.19165,80.0,,18.954,0.0,0.0
2016-01-12 07:00:00+05:30,19.754,95.14459,22.170416,0.0,6.439876,63.435013,1013.89014,78.0,,18.954,2.0,1.0
2016-01-12 08:00:00+05:30,20.954,93.43605,23.898293,0.0,5.815978,68.19853,1014.5928,91.0,,19.854,106.0,1.0
2016-01-12 09:00:00+05:30,23.404,78.75598,26.336916,0.0,4.6938257,57.528828,1014.79834,94.0,,19.504,305.0,1.0
2016-01-12 10:00:00+05:30,25.054,66.8128,27.630413,0.0,3.7064266,29.054508,1014.9021,88.0,,18.454,506.0,1.0
2016-01-12 11:00:00+05:30,26.554,57.403763,29.300919,0.0,4.2136917,340.0168,1014.0063,94.0,,17.454,658.0,1.0
2016-01-12 12:00:00+05:30,27.654,49.55418,30.048431,0.0,6.8777895,312.8789,1013.0095,91.0,,16.154,759.0,1.0
2016-01-12 13:00:00+05:30,28.304,48.322723,30.34747,0.0,10.00256,300.25635,1011.9118,81.0,,16.354,775.0,1.0
2016-01-12 14:00:00+05:30,28.404,49.59334,29.903904,0.0,12.879752,296.56497,1010.81256,50.0,,16.854,726.0,1.0
2016-01-12 15:00:00+05:30,27.904,53.707737,28.852169,0.0,14.512064,293.38525,1010.21204,60.0,,17.654,608.0,1.0
2016-01-12 16:00:00+05:30,27.054,58.618027,27.775974,0.0,15.778518,297.1496,1010.31,69.0,,18.254,430.0,1.0
2016-01-12 17:00:00+05:30,25.954,64.33359,27.015793,0.0,14.88242,302.15228,1010.4074,77.0,,18.704,219.0,1.0
2016-01-12 18:00:00+05:30,24.604,70.590836,26.13588,0.0,12.313894,307.87503,1010.804,93.0,,18.904,37.0,0.0
2016-01-12 19:00:00+05:30,23.704,74.50756,25.397448,0.0,11.212135,312.39737,1011.70123,94.0,,18.904,0.0,0.0
2016-01-12 20:00:00+05:30,23.154,76.78114,24.810915,0.0,11.304229,322.76508,1012.6992,86.0,,18.854,0.0,0.0
2016-01-12 21:00:00+05:30,22.654,78.40349,24.42693,0.0,10.028439,338.9624,1013.1977,68.0,,18.704,0.0,0.0
2016-01-12 22:00:00+05:30,22.204,79.575455,24.13465,0.0,8.311245,355.03033,1013.29663,74.0,,18.504,0.0,0.0
2016-01-12 23:00:00+05:30,21.704,81.01808,23.703726,0.0,7.208994,2.8623457,1012.89557,88.0,,18.304,0.0,0.0
2016-01-13 00:00:00+05:30,21.054,87.80869,23.358587,0.0,7.2,360.0,1012.49426,82.0,,18.954,0.0,0.0
2016-01-13 01:00:00+05:30,20.504,89.14525,22.610308,0.0,7.5942073,354.55975,1012.3931,92.0,,18.654,0.0,0.0
2016-01-13 02:00:00+05:30,20.104,89.9561,22.131378,0.0,7.342588,348.6901,1012.1923,64.0,,18.404,0.0,0.0
2016-01-13 03:00:00+05:30,19.754,91.06709,21.60383,0.0,8.089993,339.14545,1012.09143,100.0,,18.254,0.0,0.0
2016-01-13 04:00:00+05:30,19.554,91.627815,21.391592,0.0,7.8625183,344.05453,1011.8912,100.0,,18.154,0.0,0.0
2016-01-13 05:00:00+05:30,19.254,92.76888,21.141794,0.0,7.208994,357.13766,1011.79065,100.0,,18.054,0.0,0.0
2016-01-13 06:00:00+05:30,18.904,93.33621,20.80086,0.0,6.379216,16.389616,1012.4892,100.0,,17.804,0.0,0.0
2016-01-13 07:00:00+05:30,18.604,93.91193,20.448675,0.0,6.1305785,40.236294,1013.0882,100.0,,17.604,2.0,1.0
2016-01-13 08:00:00+05:30,20.004,90.79855,22.305222,0.0,5.6233797,50.194473,1013.89075,27.0,,18.454,110.0,1.0
2016-01-13 09:00:00+05:30,22.604,74.09051,24.618746,0.0,5.3999996,36.86998,1014.2969,11.0,,17.754,320.0,1.0
2016-01-13 10:00:00+05:30,24.454,61.23131,25.937883,0.0,5.3517847,19.653913,1014.2015,87.0,,16.504,521.0,1.0
2016-01-13 11:00:00+05:30,26.104,53.25272,27.991692,0.0,6.162207,353.29025,1013.70557,100.0,,15.854,677.0,1.0
2016-01-13 12:00:00+05:30,27.154,49.581005,29.355114,0.0,7.24486,333.43503,1012.6084,100.0,,15.704,767.0,1.0
2016-01-13 13:00:00+05:30,28.004,46.27829,29.972572,0.0,8.654987,315.0001,1011.21173,100.0,,15.404,788.0,1.0
2016-01-13 14:00:00+05:30,28.404,45.503754,29.762825,0.0,10.685391,302.61923,1010.11304,88.0,,15.504,735.0,1.0
2016-01-13 15:00:00+05:30,28.154,48.282967,28.666145,0.0,13.397612,300.69965,1009.41327,97.0,,16.204,610.0,1.0
2016-01-13 16:00:00+05:30,27.404,53.58189,27.685198,0.0,15.459054,297.75842,1009.2115,96.0,,17.154,433.0,1.0
2016-01-13 17:00:00+05:30,26.204,60.858593,26.949104,0.0,15.0038395,300.25635,1009.60864,98.0,,18.054,222.0,1.0
2016-01-13 18:00:00+05:30,24.804,68.67102,26.134228,0.0,12.88981,305.9098,1010.20483,93.0,,18.654,37.0,0.0
2016-01-13 19:00:00+05:30,23.954,73.39561,25.568201,0.0,11.753876,310.0302,1011.2022,93.0,,18.904,0.0,0.0
2016-01-13 20:00:00+05:30,23.504,74.70751,25.333908,0.0,9.793059,323.97253,1011.8008,93.0,,18.754,0.0,0.0
2016-01-13 21:00:00+05:30,23.054,75.10249,25.146788,0.0,6.87779,353.9911,1012.699,79.0,,18.404,0.0,0.0
2016-01-13 22:00:00+05:30,22.354,76.65772,24.64143,0.0,4.452954,14.036275,1012.59735,78.0,,18.054,0.0,0.0
2016-01-13 23:00:00+05:30,21.404,79.464615,23.63691,0.0,3.7585104,16.699326,1012.29535,92.0,,17.704,0.0,0.0
2016-01-14 00:00:00+05:30,21.354,79.20758,23.61548,0.0,3.2599385,6.3401003,1011.9956,84.0,,17.604,0.0,0.0
2016-01-14 01:00:00+05:30,20.954,79.6532,23.087606,0.0,3.2399998,360.0,1011.495,39.0,,17.304,0.0,0.0
2016-01-14 02:00:00+05:30,20.804,79.88476,22.947004,0.0,2.8799999,360.0,1011.2945,23.0,,17.204,0.0,0.0
2016-01-14 03:00:00+05:30,20.604,80.61928,22.929161,0.0,1.484318,14.036275,1011.2941,70.0,,17.154,0.0,0.0
2016-01-14 04:00:00+05:30,20.204,82.113014,22.420319,0.0,1.9386592,338.19852,1011.2932,51.0,,17.054,0.0,0.0
2016-01-14 05:00:00+05:30,19.354,84.92688,21.303154,0.0,2.9024127,330.25522,1011.1911,39.0,,16.754,0.0,0.0
2016-01-14 06:00:00+05:30,19.104,85.71349,20.836061,0.0,4.1046314,344.7448,1012.08984,8.0,,16.654,0.0,0.0
2016-01-14 07:00:00+05:30,19.254,85.72871,20.965027,0.0,4.68,360.0,1012.4902,2.0,,16.804,2.0,1.0
2016-01-14 08:00:00+05:30,20.104,85.5442,22.293663,0.0,3.7585104,16.699326,1013.4914,0.0,,17.604,110.0,1.0
2016-01-14 09:00:00+05:30,23.354,67.74045,25.468472,0.0,2.6208394,344.05453,1014.1988,0.0,,17.054,322.0,1.0
2016-01-14 10:00:00+05:30,24.804,59.204975,26.437546,0.0,3.7585104,286.6993,1014.40186,0.0,,16.304,525.0,1.0
2016-01-14 11:00:00+05:30,26.004,53.91201,27.729515,0.0,7.2359104,275.7105,1014.00494,0.0,,15.954,672.0,1.0
2016-01-14 12:00:00+05:30,26.504,53.184593,28.353344,0.0,10.495713,275.90604,1013.00696,0.0,,16.204,766.0,1.0
2016-01-14 13:00:00+05:30,26.854,53.442966,28.603424,0.0,12.783802,279.7275,1011.8084,0.0,,16.604,787.0,1.0
2016-01-14 14:00:00+05:30,26.904,54.13849,28.24973,0.0,14.145756,284.74362,1010.90936,0.0,,16.854,735.0,1.0
2016-01-14 15:00:00+05:30,26.654,55.46555,27.314533,0.0,14.84318,292.83368,1010.60895,18.0,,17.004,616.0,1.0
2016-01-14 16:00:00+05:30,26.154,57.307423,26.605326,0.0,14.007655,295.90643,1010.6076,39.0,,17.054,436.0,1.0
2016-01-14 17:00:00+05:30,25.404,60.48412,26.171234,0.0,12.287555,301.8274,1010.4062,61.0,,17.204,224.0,1.0
2016-01-14 18:00:00+05:30,24.254,66.649414,25.612589,0.0,9.585739,304.28693,1010.90295,44.0,,17.654,40.0,0.0
2016-01-14 19:00:00+05:30,23.404,71.25844,24.844301,0.0,9.793059,306.02747,1011.6005,49.0,,17.904,0.0,0.0
2016-01-14 20:00:00+05:30,22.804,74.35765,24.25824,0.0,10.009036,307.6943,1012.59827,87.0,,18.004,0.0,0.0
2016-01-14 21:00:00+05:30,22.254,77.125534,23.926535,0.0,8.669949,311.63345,1013.1967,77.0,,18.054,0.0,0.0
2016-01-14 22:00:00+05:30,21.504,80.48482,23.410463,0.0,6.9153743,321.34018,1013.1951,81.0,,18.004,0.0,0.0
2016-01-14 23:00:00+05:30,20.604,85.32662,22.799725,0.0,5.0911684,351.87,1012.3934,82.0,,18.054,0.0,0.0
2016-01-15 00:00:00+05:30,20.204,87.73457,22.45101,0.0,4.896529,17.102825,1011.79285,44.0,,18.104,0.0,0.0
2016-01-15 01:00:00+05:30,19.454,89.908745,21.51241,0.0,5.1165614,39.289394,1010.69183,67.0,,17.754,0.0,0.0
2016-01-15 02:00:00+05:30,19.054,91.30888,21.086138,0.0,4.8433046,48.01287,1010.29114,54.0,,17.604,0.0,0.0
2016-01-15 03:00:00+05:30,19.104,91.60022,21.288017,0.0,4.1046314,37.875053,1010.5909,83.0,,17.704,0.0,0.0
2016-01-15 04:00:00+05:30,19.204,91.31837,21.39648,0.0,4.198285,30.963696,1010.6911,72.0,,17.754,0.0,0.0
2016-01-15 05:00:00+05:30,18.904,91.5879,21.004627,0.0,4.072935,44.999897,1010.8903,76.0,,17.504,0.0,0.0
2016-01-15 06:00:00+05:30,18.404,92.13862,20.367441,0.0,3.8268526,41.185837,1011.4887,75.0,,17.104,0.0,0.0
2016-01-15 07:00:00+05:30,18.104,92.41385,19.932304,0.0,4.0249224,26.564985,1012.0875,58.0,,16.854,2.0,1.0
2016-01-15 08:00:00+05:30,19.304,90.4662,21.521042,0.0,3.8773184,21.801476,1013.1897,56.0,,17.704,103.0,1.0
2016-01-15 09:00:00+05:30,22.204,75.20011,24.341635,0.0,4.1046314,15.255177,1013.79626,8.0,,17.604,296.0,1.0
2016-01-15 10:00:00+05:30,23.954,62.297424,25.50639,0.0,4.32,360.0,1013.90027,6.0,,16.304,511.0,1.0
2016-01-15 11:00:00+05:30,25.254,54.591007,27.314806,0.0,3.5455887,336.0375,1013.5037,5.0,,15.454,663.0,1.0
2016-01-15 12:00:00+05:30,25.904,53.201843,28.222244,0.0,4.3498964,294.44394,1012.60565,5.0,,15.654,711.0,1.0
2016-01-15 13:00:00+05:30,26.604,51.704086,28.66212,0.0,7.69592,280.78424,1011.408,31.0,,15.854,746.0,1.0
2016-01-15 14:00:00+05:30,26.904,51.946804,28.329697,0.0,11.440978,282.72437,1010.30975,44.0,,16.204,719.0,1.0
2016-01-15 15:00:00+05:30,26.704,53.91673,27.239141,0.0,14.05845,283.32455,1010.30914,54.0,,16.604,602.0,1.0
2016-01-15 16:00:00+05:30,26.154,56.76537,26.376194,0.0,15.141414,288.00424,1010.00806,65.0,,16.904,416.0,1.0
2016-01-15 17:00:00+05:30,25.354,60.664173,25.91408,0.0,13.708391,293.1986,1010.5058,65.0,,17.204,223.0,1.0
2016-01-15 18:00:00+05:30,24.304,66.24084,25.43566,0.0,10.990322,301.60745,1010.6035,82.0,,17.604,40.0,0.0
2016-01-15 19:00:00+05:30,23.604,70.4043,24.979948,0.0,10.233123,309.28937,1011.10126,81.0,,17.904,0.0,0.0
2016-01-15 20:00:00+05:30,23.104,73.01929,24.82737,0.0,8.161764,318.57642,1012.1996,92.0,,18.004,0.0,0.0
2016-01-15 21:00:00+05:30,22.704,74.80987,24.608116,0.0,6.9247384,332.1028,1012.4984,80.0,,18.004,0.0,0.0
2016-01-15 22:00:00+05:30,21.904,78.7883,24.211187,0.0,4.32,360.0,1012.89624,67.0,,18.054,0.0,0.0
2016-01-15 23:00:00+05:30,21.654,79.49936,24.018732,0.0,3.6179552,5.7105074,1012.1961,93.0,,17.954,0.0,0.0
2016-01-16 00:00:00+05:30,20.954,81.68932,23.207745,0.0,3.6179552,5.7105074,1011.5949,94.0,,17.704,0.0,0.0
2016-01-16 01:00:00+05:30,21.154,79.932594,23.486834,0.0,2.6208394,15.945477,1010.99567,91.0,,17.554,0.0,0.0
2016-01-16 02:00:00+05:30,21.354,78.958206,23.902872,0.0,1.1384199,18.435053,1010.49664,90.0,,17.554,0.0,0.0
2016-01-16 03:00:00+05:30,21.154,80.43818,23.7957,0.0,0.8049845,206.56499,1010.59595,13.0,,17.654,0.0,0.0
2016-01-16 04:00:00+05:30,20.204,83.68593,22.727322,0.0,0.71999997,270.0,1010.3938,10.0,,17.354,0.0,0.0
2016-01-16 05:00:00+05:30,19.404,86.01589,21.614506,0.0,1.835647,11.3098955,1010.29205,59.0,,17.004,0.0,0.0
2016-01-16 06:00:00+05:30,19.104,87.08407,21.1877,0.0,2.4149535,26.564985,1010.7908,58.0,,16.904,0.0,0.0
2016-01-16 07:00:00+05:30,19.504,86.57186,21.805359,0.0,1.8,36.86999,1011.5914,58.0,,17.204,2.0,1.0
2016-01-16 08:00:00+05:30,20.604,84.2602,23.189846,0.0,1.8,53.13002,1012.3934,41.0,,17.854,93.0,1.0
2016-01-16 09:00:00+05:30,23.004,67.0284,25.185303,0.0,0.71999997,360.0,1013.0987,6.0,,16.554,279.0,1.0
2016-01-16 10:00:00+05:30,24.454,56.168957,25.847733,0.0,2.2768397,288.43503,1013.20215,7.0,,15.154,485.0,1.0
2016-01-16 11:00:00+05:30,25.604,50.622547,27.112137,0.0,4.73506,278.74606,1012.90485,1.0,,14.604,657.0,1.0
2016-01-16 12:00:00+05:30,26.154,52.926117,28.304585,0.0,7.5685663,267.27374,1011.7069,1.0,,15.804,761.0,1.0
2016-01-16 13:00:00+05:30,26.554,52.85929,28.37386,0.0,10.823973,266.186,1010.50867,3.0,,16.154,774.0,1.0
2016-01-16 14:00:00+05:30,26.554,53.87896,27.584414,0.0,13.339445,266.906,1009.60925,5.0,,16.454,684.0,1.0
2016-01-16 15:00:00+05:30,26.304,55.02825,26.915464,0.0,12.605142,268.36346,1009.3089,5.0,,16.554,580.0,1.0
2016-01-16 16:00:00+05:30,25.754,57.029366,26.325413,0.0,11.885453,268.26434,1009.50745,3.0,,16.604,383.0,1.0
2016-01-16 17:00:00+05:30,25.104,59.65324,25.82358,0.0,11.159999,270.0,1009.80566,1.0,,16.704,206.0,1.0
2016-01-16 18:00:00+05:30,24.254,64.17036,25.53217,0.0,8.350138,277.4313,1010.1035,1.0,,17.054,40.0,0.0
2016-01-16 19:00:00+05:30,23.654,68.23006,25.08751,0.0,8.473393,282.26477,1011.0017,3.0,,17.454,0.0,0.0
2016-01-16 20:00:00+05:30,23.154,71.6627,24.892736,0.0,7.289444,290.22495,1011.8997,50.0,,17.754,0.0,0.0
2016-01-16 21:00:00+05:30,22.454,76.43282,24.707031,0.0,4.8433046,311.98712,1012.3978,82.0,,18.104,0.0,0.0
2016-01-16 22:00:00+05:30,21.704,81.5276,24.485952,0.0,2.16,360.0,1012.89557,87.0,,18.404,0.0,0.0
2016-01-16 23:00:00+05:30,21.304,84.86632,24.181013,0.0,2.3051248,51.34017,1012.29504,84.0,,18.654,0.0,0.0
2016-01-17 00:00:00+05:30,21.454,85.68096,24.291193,0.0,3.5455887,66.037506,1012.0955,59.0,,18.954,0.0,0.0
2016-01-17 01:00:00+05:30,20.154,90.80857,22.695353,0.0,4.452954,75.96373,1011.3928,75.0,,18.604,0.0,0.0
2016-01-17 02:00:00+05:30,19.304,92.771545,21.523232,0.0,5.0911684,81.86999,1010.8913,86.0,,18.104,0.0,0.0
2016-01-17 03:00:00+05:30,18.954,93.927704,21.001707,0.0,5.8048253,82.875084,1010.4906,100.0,,17.954,0.0,0.0
2016-01-17 04:00:00+05:30,18.454,95.09729,20.373228,0.0,5.771239,86.423744,1010.6893,71.0,,17.654,0.0,0.0
2016-01-17 05:00:00+05:30,17.954,96.59339,19.76379,0.0,5.771239,86.423744,1010.7882,68.0,,17.404,0.0,0.0
2016-01-17 06:00:00+05:30,17.554,97.504654,19.152428,0.0,6.4799995,90.0,1011.4868,57.0,,17.154,0.0,0.0
2016-01-17 07:00:00+05:30,17.604,97.19767,19.092163,0.0,7.2359104,95.7105,1011.98645,5.0,,17.154,2.0,1.0
2016-01-17 08:00:00+05:30,19.354,93.94566,21.367943,0.0,7.2805495,98.530685,1012.5901,8.0,,18.354,99.0,1.0
2016-01-17 09:00:00+05:30,21.954,79.043236,23.968382,0.0,6.638072,102.5288,1013.1961,8.0,,18.154,288.0,1.0
2016-01-17 10:00:00+05:30,23.854,63.67792,25.38792,0.0,5.154415,114.775116,1013.60016,5.0,,16.554,495.0,1.0
2016-01-17 11:00:00+05:30,24.954,54.166306,26.70416,0.0,3.5455887,156.0375,1012.7033,7.0,,15.054,639.0,1.0
2016-01-17 12:00:00+05:30,25.804,48.7489,27.816544,0.0,4.198285,210.96368,1012.106,6.0,,14.204,745.0,1.0
2016-01-17 13:00:00+05:30,26.304,46.870525,28.039463,0.0,6.6087217,240.64233,1010.50806,52.0,,14.054,775.0,1.0
2016-01-17 14:00:00+05:30,26.554,46.7864,27.882023,0.0,8.766573,250.82089,1009.50934,95.0,,14.254,756.0,1.0
2016-01-17 15:00:00+05:30,26.404,48.4378,26.762877,0.0,11.252519,262.6477,1008.2099,85.0,,14.654,632.0,1.0
2016-01-17 16:00:00+05:30,25.904,51.35763,25.771894,0.0,12.599999,270.0,1008.6084,76.0,,15.104,449.0,1.0
2016-01-17 17:00:00+05:30,25.104,56.14906,25.223055,0.0,12.620554,273.27042,1009.0062,73.0,,15.754,234.0,1.0
2016-01-17 18:00:00+05:30,24.104,62.331028,24.863045,0.0,10.182337,278.13,1009.2039,65.0,,16.454,44.0,0.0
2016-01-17 19:00:00+05:30,23.354,67.09971,24.43709,0.0,9.255571,283.49576,1010.10156,58.0,,16.904,0.0,0.0
2016-01-17 20:00:00+05:30,22.754,70.91449,24.188303,0.0,7.729527,297.75842,1011.2992,59.0,,17.204,0.0,0.0
